customer_id,timestamp,category,resolved,resolution_time_hours
1810-BOHSY,2024-05-31 07:47:15,General Inquiry,True,8.47
1810-BOHSY,2024-05-31 12:56:21,General Inquiry,True,10.04
1810-BOHSY,2024-06-18 11:16:34,General Inquiry,True,17.8
1810-BOHSY,2024-06-23 02:42:36,Service Outage,True,6.4
1810-MVMAI,2024-04-22 10:16:18,Technical,True,8.42
1810-MVMAI,2024-04-23 15:28:09,Technical,True,18.66
1810-MVMAI,2024-06-16 02:15:01,Service Outage,False,
1813-JLKWR,2024-06-25 17:13:17,Billing,True,2.86
1813-JYWTO,2024-04-15 07:12:42,General Inquiry,True,4.66
1813-JYWTO,2024-05-21 07:34:49,General Inquiry,True,4.32
1814-DKOLC,2024-04-24 17:15:48,Billing,True,18.25
1814-DKOLC,2024-06-07 16:22:33,Service Outage,True,21.76
1814-WFGVS,2024-04-22 21:15:06,General Inquiry,True,15.78
1816-FLZDK,2024-04-08 07:30:32,Service Outage,True,7.98
1820-DJFPH,2024-05-04 06:04:11,Account,True,13.73
1820-TQVEV,2024-04-14 07:54:24,Billing,False,
1820-TQVEV,2024-04-23 04:17:39,Technical,False,
1820-TQVEV,2024-06-02 16:56:17,Billing,False,
1820-TQVEV,2024-06-09 01:54:04,Account,False,
1821-BUCWY,2024-04-06 23:44:59,Account,False,
1821-BUCWY,2024-04-09 17:26:58,General Inquiry,True,19.23
1821-BUCWY,2024-04-12 17:29:38,Account,True,34.73
1821-BUCWY,2024-04-26 19:09:05,Account,False,
1821-BUCWY,2024-06-25 22:02:41,Billing,True,18.29
1830-GGFNM,2024-06-04 17:00:51,Technical,True,6.71
1830-GGFNM,2024-06-13 13:54:45,Billing,False,
1832-PEUTS,2024-05-04 20:50:37,Account,True,9.86
1832-PEUTS,2024-05-06 17:14:28,Service Outage,False,
1832-PEUTS,2024-06-05 11:21:04,Account,True,20.86
1833-TCXKK,2024-05-19 01:41:43,Billing,False,
1833-TCXKK,2024-05-31 21:24:08,Billing,True,10.62
1833-TCXKK,2024-06-19 13:59:12,General Inquiry,True,5.37
1833-TCXKK,2024-06-19 19:21:58,Service Outage,False,
1834-ABKHQ,2024-04-13 19:17:13,General Inquiry,True,15.51
1834-ABKHQ,2024-05-18 07:14:58,Technical,True,3.05
1834-ABKHQ,2024-05-25 11:25:14,Service Outage,True,21.45
1834-ABKHQ,2024-05-26 07:53:26,General Inquiry,False,
1834-ABKHQ,2024-06-21 15:56:27,Account,True,8.29
1834-WULEG,2024-05-14 22:40:47,Billing,True,3.72
1834-WULEG,2024-06-19 07:16:12,Billing,True,8.15
1837-YQUCE,2024-04-09 08:47:08,Service Outage,True,23.92
1840-BIUOG,2024-04-22 12:39:22,Service Outage,True,1.63
1841-YSJGV,2024-04-24 01:48:51,Billing,True,13.35
1842-EZJMK,2024-04-22 01:59:13,Billing,True,39.59
1842-EZJMK,2024-04-26 21:19:33,Service Outage,True,52.26
1842-EZJMK,2024-05-19 16:08:11,Technical,True,20.07
1842-EZJMK,2024-06-29 14:30:08,Service Outage,True,46.67
1843-TLSGD,2024-05-19 05:28:59,Account,True,3.04
1845-CSBRZ,2024-06-05 02:17:06,General Inquiry,False,
1845-ZLLIG,2024-05-23 06:05:45,Service Outage,True,16.73
1845-ZLLIG,2024-06-24 03:12:00,Account,True,15.3
1846-XWOQN,2024-05-01 07:23:27,Service Outage,False,
1846-XWOQN,2024-06-09 20:49:11,Billing,False,
1848-LBZHY,2024-04-09 21:25:31,Service Outage,True,15.44
1848-LBZHY,2024-05-02 07:58:33,General Inquiry,True,4.9
1848-LBZHY,2024-06-03 03:06:08,General Inquiry,True,6.94
1848-LBZHY,2024-06-17 22:21:37,Technical,True,7.23
1850-AKQEP,2024-05-03 13:34:38,Account,True,30.89
1852-QSWCD,2024-06-21 05:09:18,Technical,False,
1852-XEMDW,2024-06-06 16:50:47,Technical,True,1.39
1852-XEMDW,2024-06-28 18:05:36,Service Outage,True,2.76
1853-ARAAQ,2024-04-18 19:36:24,Account,True,8.47
1853-ARAAQ,2024-05-24 21:30:19,General Inquiry,True,12.77
1853-ARAAQ,2024-06-03 05:03:56,Account,False,
1853-ARAAQ,2024-06-05 13:42:30,Technical,False,
1853-ARAAQ,2024-06-25 12:32:05,Service Outage,True,2.58
1853-UDXBW,2024-04-14 21:09:02,Service Outage,False,
1853-UDXBW,2024-05-18 17:18:27,Service Outage,True,8.15
1853-UDXBW,2024-06-05 20:51:37,General Inquiry,False,
1853-UDXBW,2024-06-07 00:32:39,Billing,False,
1853-UDXBW,2024-06-27 20:29:34,Service Outage,True,15.36
1855-AGAWH,2024-04-03 08:20:36,Technical,True,4.97
1855-AGAWH,2024-06-25 03:00:21,Account,True,5.95
1862-QRWPE,2024-06-06 04:40:57,Account,True,9.01
1862-SKORY,2024-04-15 12:33:47,Account,False,
1862-SKORY,2024-05-07 19:40:53,Billing,False,
1862-SKORY,2024-06-21 10:10:29,General Inquiry,False,
1866-DIOQZ,2024-04-15 20:20:33,Technical,True,14.96
1866-DIOQZ,2024-04-29 05:44:29,Technical,True,12.32
1866-NXPSP,2024-04-03 14:37:07,Billing,True,7.18
1866-OBPNR,2024-06-27 10:23:15,General Inquiry,True,8.45
1866-RZZQS,2024-05-04 12:04:47,General Inquiry,True,7.91
1866-RZZQS,2024-06-22 06:29:23,Billing,True,6.73
1866-RZZQS,2024-06-22 18:06:30,Billing,True,9.39
1866-ZSLJM,2024-05-08 20:45:10,Service Outage,True,1.42
1866-ZSLJM,2024-06-24 02:27:25,General Inquiry,True,2.93
1867-BDVFH,2024-04-13 05:10:18,Billing,False,
1867-BDVFH,2024-05-24 12:44:17,General Inquiry,True,31.36
1867-BDVFH,2024-06-20 19:45:14,Service Outage,True,35.01
1867-TJHTS,2024-04-02 20:39:38,General Inquiry,True,14.38
1867-TJHTS,2024-04-20 19:49:20,Service Outage,True,17.56
1867-TJHTS,2024-05-31 05:10:48,General Inquiry,True,7.91
1871-MOWRM,2024-05-21 11:52:19,Account,True,10.99
1871-MOWRM,2024-05-23 00:34:45,Technical,False,
1871-MOWRM,2024-06-09 18:01:55,Technical,True,7.61
1872-EBWSC,2024-04-21 16:00:39,Billing,True,1.05
1872-EBWSC,2024-05-16 00:44:30,Account,True,3.29
1875-QIVME,2024-05-22 04:50:29,General Inquiry,True,2.93
1891-FZYSA,2024-04-22 08:26:16,Service Outage,False,
1891-FZYSA,2024-06-14 14:15:44,General Inquiry,True,14.69
1891-QRQSA,2024-04-26 12:52:21,Technical,True,8.66
1891-QRQSA,2024-05-30 02:21:21,Technical,True,12.84
1891-UAWWU,2024-05-07 18:32:16,Account,True,37.44
1891-UAWWU,2024-05-11 19:26:34,Service Outage,False,
1891-UAWWU,2024-05-20 21:16:32,General Inquiry,True,63.83
1895-QTKDO,2024-04-04 07:16:42,Billing,True,8.77
1895-QTKDO,2024-04-19 03:12:30,Technical,True,8.37
1897-RCFUM,2024-04-21 05:22:44,Account,True,6.54
1897-RCFUM,2024-05-07 20:43:49,General Inquiry,True,4.04
1898-JSNDC,2024-04-16 22:21:20,Technical,False,
1898-JSNDC,2024-06-12 19:50:16,Account,False,
1898-JSNDC,2024-06-20 18:06:37,Account,False,
1898-JSNDC,2024-06-30 05:18:04,Account,True,11.75
1899-VXWXM,2024-04-02 16:15:12,Account,True,6.28
1899-VXWXM,2024-04-04 14:31:27,Account,True,16.52
1899-VXWXM,2024-06-08 22:35:38,Billing,False,
1902-XBTFB,2024-04-24 09:22:29,Account,False,
1902-XBTFB,2024-06-21 07:23:41,General Inquiry,True,38.75
1904-WAJAA,2024-05-29 22:02:23,Billing,True,12.11
1904-WAJAA,2024-06-09 01:20:54,General Inquiry,True,11.1
1904-WAJAA,2024-06-12 22:11:53,Account,True,12.58
1904-WAJAA,2024-06-26 10:25:02,Technical,True,18.84
1905-OEILC,2024-04-13 01:04:14,Account,True,6.85
1905-OEILC,2024-05-24 08:58:45,Billing,True,9.81
1907-UBQFC,2024-04-15 06:11:30,Billing,True,12.53
1907-UBQFC,2024-06-03 14:39:54,Account,True,6.66
1907-UBQFC,2024-06-13 10:15:35,Service Outage,False,
1910-FMXJM,2024-05-08 11:04:32,Account,True,4.66
1910-FMXJM,2024-06-05 03:18:03,Account,True,2.78
1915-IOFGU,2024-04-16 21:21:42,General Inquiry,False,
1915-IOFGU,2024-04-19 20:47:43,Account,False,
1915-IOFGU,2024-05-02 23:08:59,Service Outage,True,6.14
1915-IOFGU,2024-06-22 06:54:12,General Inquiry,False,
1915-OAKWD,2024-05-01 23:00:17,Service Outage,True,34.14
1915-OAKWD,2024-05-27 04:08:02,Technical,True,52.98
1915-OAKWD,2024-06-14 00:22:17,Account,False,
1918-ZBFQJ,2024-04-23 15:20:58,Billing,True,1.8
1918-ZBFQJ,2024-05-10 10:47:42,General Inquiry,True,3.97
1918-ZBFQJ,2024-05-19 08:52:53,Billing,True,2.52
1918-ZBFQJ,2024-05-19 19:28:08,Technical,True,4.0
1918-ZBFQJ,2024-06-18 04:01:11,Account,False,
1925-LFCZZ,2024-06-11 06:02:38,Service Outage,True,5.8
1925-TIBLE,2024-05-14 16:02:19,General Inquiry,False,
1925-TIBLE,2024-06-12 10:23:57,Billing,True,33.72
1926-QUZNN,2024-06-10 11:46:45,Service Outage,False,
1926-QUZNN,2024-06-22 21:36:03,General Inquiry,True,2.19
1927-QEWMY,2024-06-29 13:58:06,General Inquiry,True,9.0
1928-BXYIV,2024-04-06 23:24:07,Account,True,4.3
1928-BXYIV,2024-05-26 06:40:38,General Inquiry,True,6.06
1932-UEDCX,2024-06-20 22:49:01,Technical,True,11.28
1932-UEDCX,2024-06-28 04:24:03,Billing,True,6.28
1935-IMVBB,2024-04-07 06:42:33,Billing,True,17.45
1935-IMVBB,2024-06-12 02:59:59,Technical,True,11.86
1936-CZAKF,2024-04-17 02:17:50,Billing,True,8.43
1936-CZAKF,2024-06-19 05:21:57,Account,True,5.66
1936-UAFEH,2024-06-14 10:43:28,Account,True,25.85
1936-UAFEH,2024-06-20 14:20:44,Service Outage,True,14.98
1937-OTUKY,2024-05-01 04:20:44,Account,True,38.06
1941-HOSAM,2024-04-09 20:05:50,Technical,True,5.71
1941-HOSAM,2024-06-19 09:26:42,Account,True,2.06
1942-OQFRW,2024-04-05 05:27:44,Account,True,8.85
1942-OQFRW,2024-04-20 04:20:20,Service Outage,True,5.97
1951-IEYXM,2024-04-24 19:11:54,Account,True,6.22
1955-IBMMB,2024-05-30 07:09:35,Account,True,2.98
1955-IBMMB,2024-06-06 01:49:04,Billing,False,
1955-IBMMB,2024-06-06 11:42:49,Billing,True,5.62
1955-IBMMB,2024-06-29 04:05:09,Billing,True,2.8
1956-YIFGE,2024-04-23 03:17:21,Billing,True,4.24
1956-YIFGE,2024-05-07 07:19:49,Billing,True,13.25
1956-YIFGE,2024-05-13 20:05:36,Technical,True,7.08
1956-YIFGE,2024-05-22 06:09:46,General Inquiry,False,
1956-YIFGE,2024-06-23 18:53:36,Account,True,20.32
1958-RNRKS,2024-05-03 05:11:24,Account,True,2.61
1958-RNRKS,2024-05-11 12:32:41,Service Outage,True,4.49
1958-RNRKS,2024-05-18 01:55:07,Technical,True,4.91
1960-UOTYM,2024-04-15 17:38:59,General Inquiry,True,3.96
1960-UOTYM,2024-05-20 20:40:50,General Inquiry,False,
1963-SVUCV,2024-04-08 23:59:53,Account,True,10.85
1963-SVUCV,2024-05-19 05:43:19,Account,True,15.68
1963-VAUKV,2024-05-31 06:11:56,Account,False,
1964-SVLEA,2024-05-06 09:39:25,Billing,True,5.08
1965-AKTSX,2024-05-21 17:56:45,Account,True,14.94
1965-AKTSX,2024-06-12 16:46:20,Technical,False,
1965-DDBWU,2024-06-07 11:26:53,Billing,True,6.4
1970-KKFWL,2024-05-14 01:20:38,Service Outage,False,
1971-DTCZB,2024-05-30 10:28:30,Technical,False,
1972-XMUWV,2024-06-30 16:20:17,General Inquiry,False,
1976-AZZPJ,2024-04-16 19:29:31,Service Outage,True,6.84
1976-AZZPJ,2024-05-16 03:18:58,Billing,True,8.17
1976-CFOCS,2024-04-03 06:11:20,General Inquiry,True,18.15
1977-STDKI,2024-05-11 20:44:27,Technical,False,
1977-STDKI,2024-05-13 14:09:04,Account,True,6.65
1977-STDKI,2024-06-11 07:06:10,Account,False,
1977-STDKI,2024-06-28 11:08:47,Service Outage,True,7.22
1980-KXVPM,2024-04-19 14:22:00,Technical,True,13.96
1980-KXVPM,2024-05-11 11:04:05,General Inquiry,True,10.79
1980-KXVPM,2024-06-13 03:41:50,Billing,True,9.88
1980-KXVPM,2024-06-21 23:28:22,Service Outage,False,
1981-INRFU,2024-04-05 00:59:11,Technical,False,
1986-PHGZF,2024-04-22 15:20:38,Account,False,
1986-PHGZF,2024-04-23 06:39:22,Service Outage,True,9.64
1986-PHGZF,2024-05-15 20:31:28,Service Outage,True,5.28
1987-AUELQ,2024-06-02 01:53:41,Service Outage,True,7.71
1989-PRJHP,2024-05-17 02:36:42,Technical,True,18.06
1989-PRJHP,2024-05-24 21:23:35,Account,True,12.55
1989-PRJHP,2024-06-18 15:36:40,General Inquiry,False,
1989-PRJHP,2024-06-25 10:04:44,General Inquiry,False,
1989-PRJHP,2024-06-30 14:35:51,Account,False,
1991-VOPLL,2024-04-25 16:35:48,Service Outage,True,4.33
1991-VOPLL,2024-04-26 05:13:59,General Inquiry,True,6.73
1996-DBMUS,2024-05-12 11:24:22,General Inquiry,True,20.62
1996-DBMUS,2024-05-31 10:13:11,General Inquiry,True,13.62
1998-VHJHK,2024-04-09 23:41:41,Service Outage,True,4.25
1998-VHJHK,2024-06-25 09:29:35,Service Outage,False,
2000-DHJUY,2024-04-16 00:50:24,Technical,False,
2001-EWBQU,2024-05-18 04:39:23,Account,True,9.56
2001-EWBQU,2024-05-25 02:17:44,General Inquiry,True,11.94
2001-EWBQU,2024-06-11 13:55:12,Account,True,17.18
2001-MCUUW,2024-05-01 04:28:22,General Inquiry,True,23.01
2001-MCUUW,2024-05-28 10:38:18,General Inquiry,True,10.03
2002-MZHWP,2024-04-05 08:00:19,Account,False,
2003-CKLOR,2024-04-04 22:25:19,Technical,True,12.9
2003-CKLOR,2024-04-17 04:46:03,Account,True,14.14
2003-CKLOR,2024-06-27 19:35:24,General Inquiry,True,18.47
2004-OCQXK,2024-04-10 07:13:42,Account,True,74.96
2004-OCQXK,2024-04-12 21:58:03,Technical,True,27.6
2004-OCQXK,2024-05-07 06:15:12,General Inquiry,True,9.81
2004-OCQXK,2024-06-21 18:44:27,General Inquiry,True,12.24
2005-DWQZJ,2024-04-30 16:58:42,Service Outage,False,
2005-DWQZJ,2024-06-29 16:51:24,Service Outage,True,3.68
2007-QVGAW,2024-04-23 10:45:34,Account,True,1.84
2011-TRQYE,2024-06-11 07:41:35,Service Outage,True,17.57
2012-NWRPA,2024-04-03 15:55:29,Billing,True,2.56
2013-SGDXK,2024-04-27 03:56:52,General Inquiry,False,
2013-SGDXK,2024-05-22 11:38:13,Account,True,5.64
2013-SGDXK,2024-06-09 10:27:39,Technical,True,2.66
2014-MKGMH,2024-04-05 00:15:21,Account,True,11.81
2014-MKGMH,2024-06-28 00:35:30,Service Outage,False,
2017-CCBLH,2024-04-09 04:11:24,Service Outage,True,18.99
2017-CCBLH,2024-06-28 15:12:05,Account,True,16.35
2018-PZKMU,2024-05-01 05:38:25,Technical,True,4.76
2018-QKYGT,2024-06-26 16:12:14,Billing,True,20.22
2019-HDCZY,2024-04-19 14:03:24,Service Outage,True,13.14
2019-HDCZY,2024-05-01 06:10:36,Technical,True,42.1
2019-HDCZY,2024-05-16 20:08:05,Billing,True,26.73
2019-HDCZY,2024-06-27 15:22:56,Billing,True,22.8
2023-VQFDL,2024-04-21 14:30:24,Billing,True,30.17
2024-BASKD,2024-05-16 06:44:42,Account,True,28.21
2024-BASKD,2024-05-19 04:36:17,Technical,True,22.22
2024-BASKD,2024-06-21 03:04:03,Account,True,36.2
2025-JKFWI,2024-04-11 01:49:15,Technical,False,
2025-JKFWI,2024-06-12 13:05:38,General Inquiry,True,15.92
2026-TGDHM,2024-06-02 05:23:49,General Inquiry,False,
2026-TGDHM,2024-06-30 04:29:07,Billing,True,38.06
2027-FECZV,2024-06-19 02:02:09,Technical,True,3.53
2027-FECZV,2024-06-30 05:30:31,Technical,False,
2027-OAQQC,2024-06-28 08:26:54,Account,True,39.06
2034-CGRHZ,2024-06-10 07:46:19,Service Outage,True,60.49
2034-CGRHZ,2024-06-23 21:18:54,Service Outage,True,39.36
2034-GDRCN,2024-04-17 17:15:46,Account,True,15.24
2034-GDRCN,2024-04-25 11:57:19,Service Outage,True,6.97
2034-GDRCN,2024-05-10 16:25:48,General Inquiry,False,
2034-GDRCN,2024-05-10 17:50:33,Account,True,4.76
2037-SGXHH,2024-05-11 23:09:05,Account,True,35.51
2037-SGXHH,2024-05-15 11:42:06,Service Outage,True,69.82
2037-SGXHH,2024-06-03 23:59:20,General Inquiry,True,41.15
2037-XJFUP,2024-05-16 19:20:48,Service Outage,True,34.46
2038-OEQZH,2024-04-19 09:23:02,Billing,True,9.77
2039-JONDJ,2024-04-07 05:15:21,Billing,True,4.39
2039-JONDJ,2024-04-08 17:41:19,Billing,True,6.45
2039-JONDJ,2024-04-09 05:31:02,Service Outage,True,5.18
2039-JONDJ,2024-06-24 05:35:39,Technical,True,16.7
2040-OBMLJ,2024-04-06 00:38:18,Billing,True,1.75
2040-OBMLJ,2024-05-22 02:02:37,Billing,True,2.58
2040-OBMLJ,2024-06-04 01:08:08,Service Outage,True,3.03
2040-VZIKE,2024-04-23 13:27:34,General Inquiry,False,
2040-VZIKE,2024-05-31 19:48:33,Service Outage,False,
2040-VZIKE,2024-06-15 23:45:34,Account,False,
2040-VZIKE,2024-06-22 02:01:54,General Inquiry,True,7.24
2041-JIJCI,2024-05-23 01:29:07,Service Outage,True,11.09
2041-JIJCI,2024-06-02 06:45:12,General Inquiry,True,13.87
2041-JIJCI,2024-06-20 23:19:13,Technical,True,20.01
2043-WVTQJ,2024-04-05 08:34:01,Technical,True,3.44
2043-WVTQJ,2024-04-10 20:31:52,Billing,False,
2043-WVTQJ,2024-04-15 02:51:35,Account,True,3.41
2043-WVTQJ,2024-05-04 10:22:34,Technical,True,6.35
2043-WVTQJ,2024-05-19 16:22:37,Billing,True,6.37
2045-BMBTJ,2024-04-22 03:16:31,General Inquiry,True,2.1
2045-BMBTJ,2024-06-06 22:06:10,Technical,True,3.93
2045-BMBTJ,2024-06-15 23:09:39,Billing,True,6.29
2045-BMBTJ,2024-06-28 08:44:14,Billing,True,4.37
2049-BAFNW,2024-05-17 09:40:01,Billing,True,4.42
2050-ONYDQ,2024-04-10 06:12:40,Billing,True,4.5
2055-PDADH,2024-04-13 01:19:33,Service Outage,True,54.24
2055-PDADH,2024-05-23 14:11:11,Account,True,250.52
2055-SIFSS,2024-04-09 02:52:02,Technical,True,18.98
2055-SIFSS,2024-05-16 03:35:14,Billing,True,19.68
2055-SIFSS,2024-06-02 09:13:48,General Inquiry,True,42.22
2055-SIFSS,2024-06-07 15:33:24,Service Outage,False,
2055-SIFSS,2024-06-09 02:20:41,Account,True,11.57
2056-EVGZL,2024-06-04 19:49:00,Technical,True,16.72
2057-BOYKM,2024-04-06 10:06:49,General Inquiry,True,2.44
2057-ZBLPD,2024-06-12 17:59:58,Technical,True,28.2
2058-DCJBE,2024-05-26 12:11:58,Service Outage,False,
2058-DCJBE,2024-06-13 18:17:18,General Inquiry,True,63.64
2058-DCJBE,2024-06-13 18:30:14,Account,False,
2058-DCJBE,2024-06-28 13:34:37,Account,False,
2058-DCJBE,2024-06-28 23:09:19,Technical,True,31.24
2065-MMKGR,2024-05-05 02:13:20,Technical,True,2.78
2065-MMKGR,2024-06-13 12:54:24,Service Outage,False,
2065-MMKGR,2024-06-23 18:04:32,Billing,False,
2067-QYTCF,2024-05-15 22:25:35,Service Outage,False,
2067-QYTCF,2024-06-08 08:49:26,Technical,True,5.27
2068-WWXQZ,2024-04-16 03:55:32,General Inquiry,False,
2068-WWXQZ,2024-05-15 10:12:43,General Inquiry,True,2.76
2070-FNEXE,2024-05-06 19:13:26,Account,True,22.9
2070-FNEXE,2024-06-12 10:55:30,General Inquiry,True,48.02
2070-XYMFH,2024-05-05 00:07:50,General Inquiry,True,7.56
2072-ZVJJX,2024-04-14 01:03:20,Technical,True,19.32
2073-QBVBI,2024-05-11 23:32:26,Service Outage,True,8.06
2074-GKOWZ,2024-04-18 17:48:47,Service Outage,False,
2074-GKOWZ,2024-04-22 15:10:24,General Inquiry,False,
2074-GKOWZ,2024-06-18 14:50:53,Account,True,5.68
2075-PUEPR,2024-04-05 01:48:25,Account,True,56.51
2075-PUEPR,2024-06-07 13:53:03,General Inquiry,False,
2075-RMJIK,2024-04-06 11:19:42,Service Outage,True,12.49
2075-RMJIK,2024-06-08 21:57:29,General Inquiry,True,23.01
2077-MPJQO,2024-04-18 22:26:09,Account,True,7.73
2077-MPJQO,2024-04-19 04:21:32,Technical,True,16.09
2077-MPJQO,2024-04-23 10:20:22,Service Outage,True,14.98
2079-FBMZK,2024-04-26 05:25:25,Account,True,6.73
2079-FBMZK,2024-05-10 02:29:32,Billing,False,
2079-FBMZK,2024-06-07 01:14:56,General Inquiry,True,7.87
2080-CAZNM,2024-05-04 16:22:10,Service Outage,True,20.68
2080-CAZNM,2024-06-17 23:14:17,General Inquiry,True,33.51
2080-GKCWQ,2024-04-24 23:20:05,Service Outage,True,6.36
2080-SRCDE,2024-04-05 16:22:40,Billing,True,14.59
2080-SRCDE,2024-05-03 01:54:24,Account,False,
2081-VEYEH,2024-04-06 03:54:15,Account,True,2.3
2081-VEYEH,2024-04-11 13:26:37,Technical,True,5.66
2081-VEYEH,2024-06-08 21:53:37,Account,True,3.03
2081-VEYEH,2024-06-30 23:37:42,Account,True,3.71
2082-CEFLT,2024-04-04 04:53:20,Billing,False,
2082-CEFLT,2024-04-21 08:02:54,Billing,True,49.99
2082-CEFLT,2024-05-12 18:14:44,General Inquiry,True,24.06
2082-CEFLT,2024-06-16 23:06:46,Service Outage,True,24.82
2082-CEFLT,2024-06-23 04:34:25,Technical,True,21.67
2082-OJVTK,2024-04-27 17:48:04,Service Outage,True,108.23
2082-OJVTK,2024-05-12 18:53:54,Service Outage,True,84.47
2082-OJVTK,2024-05-19 01:51:35,Account,True,82.78
2082-OJVTK,2024-06-09 02:53:16,Billing,True,182.03
2085-BOJKI,2024-04-06 00:11:47,Account,True,12.54
2085-BOJKI,2024-04-27 14:33:36,Billing,False,
2085-BOJKI,2024-05-09 21:33:15,Service Outage,True,36.86
2085-JVGAD,2024-05-15 13:43:16,Account,False,
2085-JVGAD,2024-05-21 06:48:02,Billing,True,6.4
2087-QAREY,2024-04-11 11:09:30,Service Outage,False,
2087-QAREY,2024-05-13 16:51:26,Account,True,3.45
2087-QAREY,2024-05-17 06:14:28,Technical,True,3.47
2087-QAREY,2024-05-24 00:59:45,Account,True,7.01
2087-QAREY,2024-06-02 07:37:22,Billing,True,4.22
2091-GPPIQ,2024-04-30 12:03:10,Technical,True,1.58
2091-RFFBA,2024-04-03 12:07:48,Billing,False,
2091-RFFBA,2024-04-21 20:25:39,Technical,False,
2091-RFFBA,2024-04-26 10:22:55,Billing,False,
2096-XOTMO,2024-06-25 04:23:00,Technical,True,2.65
2097-YVPKN,2024-04-26 02:13:01,Technical,True,6.86
2097-YVPKN,2024-05-27 16:29:32,Service Outage,True,5.34
2100-BDNSN,2024-05-19 12:45:25,Service Outage,True,10.99
2100-BDNSN,2024-06-06 18:12:33,General Inquiry,True,46.96
2101-RANCD,2024-04-13 21:19:38,Billing,True,4.49
2101-RANCD,2024-05-18 17:09:12,General Inquiry,True,3.85
2103-ZRXFN,2024-04-28 21:30:44,Service Outage,True,43.29
2103-ZRXFN,2024-05-15 13:35:46,Technical,True,17.99
2103-ZRXFN,2024-05-17 08:16:31,Billing,True,17.91
2103-ZRXFN,2024-06-24 03:43:41,Service Outage,True,15.16
2105-PHWON,2024-04-13 23:22:59,Account,True,2.95
2105-PHWON,2024-05-17 10:05:39,Account,True,5.38
2107-FBPTK,2024-04-26 13:38:31,Technical,False,
2108-XWMPY,2024-05-11 12:09:17,Technical,True,12.43
2108-XWMPY,2024-05-12 01:40:12,Account,True,22.32
2108-XWMPY,2024-06-06 09:34:36,Service Outage,True,4.46
2108-YKQTY,2024-05-30 02:50:03,Account,False,
2108-YKQTY,2024-06-03 01:46:07,Technical,False,
2111-DWYHN,2024-04-14 01:47:35,Technical,True,4.53
2111-DWYHN,2024-06-26 06:13:08,General Inquiry,True,12.36
2114-MGINA,2024-04-17 09:10:37,General Inquiry,True,7.55
2114-MGINA,2024-04-28 23:46:30,Service Outage,True,10.9
2114-MGINA,2024-05-12 04:10:58,Billing,True,19.03
2114-MGINA,2024-06-07 17:00:37,Account,True,8.97
2115-BFTIW,2024-04-16 00:46:09,Account,False,
2115-BFTIW,2024-05-11 05:43:39,Billing,False,
2120-SMPEX,2024-04-25 12:39:17,Account,False,
2120-SMPEX,2024-06-12 10:38:57,Service Outage,True,1.34
2122-SZZZD,2024-04-27 01:19:27,Technical,True,16.37
2122-YWVYA,2024-04-17 19:39:26,General Inquiry,False,
2122-YWVYA,2024-04-18 05:43:17,Service Outage,False,
2122-YWVYA,2024-04-19 06:43:26,General Inquiry,True,27.41
2122-YWVYA,2024-04-24 01:15:08,Account,True,3.28
2122-YWVYA,2024-05-11 09:55:55,Technical,True,13.39
2123-AGEEN,2024-04-08 14:03:10,Service Outage,True,4.23
2123-AGEEN,2024-04-28 20:24:18,Service Outage,True,4.64
2123-AGEEN,2024-05-13 19:13:42,General Inquiry,True,17.84
2123-AGEEN,2024-06-14 12:36:58,Service Outage,False,
2123-VSCOT,2024-06-28 18:15:58,Service Outage,True,8.91
2129-ALKBS,2024-06-02 01:19:46,Account,True,9.01
2129-ALKBS,2024-06-23 01:39:16,Service Outage,True,10.91
2133-TSRRM,2024-05-28 11:25:51,Technical,False,
2133-TSRRM,2024-06-04 17:17:51,Technical,False,
2135-DQWAQ,2024-04-27 10:26:37,General Inquiry,True,1.42
2135-DQWAQ,2024-05-17 09:56:03,Billing,True,13.04
2135-RXIHG,2024-06-26 08:11:13,Account,True,28.68
2137-DQMEV,2024-04-08 04:57:49,Technical,True,8.25
2137-DQMEV,2024-04-10 19:29:53,Billing,True,13.55
2137-DQMEV,2024-04-10 19:36:53,Billing,True,19.62
2137-DQMEV,2024-06-10 19:11:35,Technical,True,17.0
2138-VFAPZ,2024-04-29 09:06:50,General Inquiry,False,
2138-VFAPZ,2024-06-04 13:45:25,Account,False,
2141-RRYGO,2024-04-26 22:27:42,Billing,False,
2141-RRYGO,2024-05-07 19:37:05,Billing,True,64.66
2141-RRYGO,2024-05-16 01:13:08,General Inquiry,True,4.98
2141-RRYGO,2024-06-06 18:23:26,Service Outage,True,15.59
2143-LJULT,2024-04-07 21:42:49,Billing,False,
2143-LJULT,2024-05-30 23:43:58,General Inquiry,True,31.86
2143-LJULT,2024-06-26 09:26:59,Technical,True,14.26
2144-BFDSO,2024-05-09 23:02:52,Service Outage,True,4.2
2144-ESWKO,2024-06-04 16:11:40,Technical,True,3.0
2144-ESWKO,2024-06-23 16:34:27,Technical,True,9.45
2150-OEGBV,2024-05-27 01:23:04,Service Outage,True,5.52
2150-UWTFY,2024-04-15 16:08:07,General Inquiry,True,59.18
2150-UWTFY,2024-05-24 13:58:34,Technical,True,32.48
2150-WLKUW,2024-05-18 13:54:25,Service Outage,True,6.21
2150-WLKUW,2024-06-18 09:15:17,Account,True,7.61
2154-KVJFF,2024-05-25 09:03:57,Service Outage,True,11.18
2154-KVJFF,2024-06-20 21:17:40,General Inquiry,False,
