customer_id,timestamp,category,resolved,resolution_time_hours
3078-ZKNTS,2024-04-30 12:34:10,Technical,True,5.04
3078-ZKNTS,2024-05-23 20:52:36,Service Outage,True,15.1
3078-ZKNTS,2024-06-05 20:02:35,Account,False,
3079-BCHLN,2024-04-22 10:46:44,General Inquiry,True,4.51
3082-VQXNH,2024-04-30 16:08:35,Account,True,4.32
3082-VQXNH,2024-06-11 11:31:15,Service Outage,True,4.95
3082-WQRVY,2024-05-05 05:06:17,Account,True,2.61
3085-QUOZK,2024-05-09 00:53:41,General Inquiry,False,
3085-QUOZK,2024-05-14 10:41:28,Service Outage,True,26.92
3085-QUOZK,2024-05-15 04:02:50,Billing,False,
3085-QUOZK,2024-06-11 11:09:36,Service Outage,True,26.11
3086-RUCRN,2024-05-10 14:18:04,Billing,True,4.48
3088-FVYWK,2024-04-03 00:50:51,General Inquiry,True,20.25
3088-LHEFH,2024-04-19 21:44:06,Service Outage,True,9.16
3090-LETTY,2024-05-12 19:36:46,Service Outage,False,
3090-LETTY,2024-06-11 05:28:35,General Inquiry,True,6.78
3090-QFUVD,2024-05-19 10:25:32,General Inquiry,True,2.59
3091-FYHKI,2024-04-07 17:52:11,Account,False,
3091-FYHKI,2024-05-01 13:18:52,Service Outage,True,27.84
3091-FYHKI,2024-05-21 14:52:38,Account,False,
3092-IGHWF,2024-06-22 10:09:58,Technical,False,
3094-JOJAI,2024-04-05 22:45:33,Account,False,
3094-JOJAI,2024-04-08 16:45:04,Account,True,2.43
3094-JOJAI,2024-04-22 04:11:27,Billing,True,3.69
3094-JOJAI,2024-05-12 09:26:38,General Inquiry,True,4.91
3094-JOJAI,2024-06-02 04:51:49,Account,True,3.44
3096-GKWEB,2024-05-19 02:17:46,Technical,True,8.83
3096-GKWEB,2024-06-03 09:10:29,Account,True,4.32
3096-GKWEB,2024-06-24 15:46:23,Service Outage,True,3.12
3096-GKWEB,2024-06-25 17:46:49,Account,True,5.91
3096-IZETN,2024-04-04 13:27:29,Service Outage,False,
3096-IZETN,2024-06-08 09:45:20,Technical,False,
3096-IZETN,2024-06-13 20:46:44,Technical,True,26.33
3096-IZETN,2024-06-14 11:14:26,Billing,True,40.0
3096-JRDSO,2024-05-29 14:00:46,Service Outage,True,11.85
3096-WPXBT,2024-04-08 00:42:47,Billing,True,5.73
3096-YXENJ,2024-04-07 22:46:52,Account,True,4.87
3096-YXENJ,2024-06-14 22:03:26,Technical,False,
3097-FQTVJ,2024-04-09 12:08:21,Service Outage,True,4.41
3097-FQTVJ,2024-05-20 06:53:50,Service Outage,False,
3097-FQTVJ,2024-05-29 00:56:36,Technical,True,4.83
3097-FQTVJ,2024-06-26 01:12:51,Billing,False,
3097-IDVPU,2024-04-10 08:15:17,General Inquiry,True,6.42
3097-IDVPU,2024-04-14 02:18:56,Service Outage,True,10.45
3097-IDVPU,2024-05-13 07:45:29,Billing,True,5.14
3097-IDVPU,2024-05-31 04:36:36,Account,True,6.2
3097-IDVPU,2024-06-09 00:36:50,Technical,True,15.89
3097-NNSPB,2024-04-14 09:53:06,Billing,False,
3097-NNSPB,2024-04-16 13:31:50,Service Outage,False,
3097-NQYSN,2024-04-29 16:45:16,Account,True,37.64
3097-NQYSN,2024-06-12 16:10:28,Billing,False,
3097-PYWXL,2024-04-14 01:19:09,General Inquiry,False,
3099-OONVS,2024-05-30 22:46:32,Technical,True,2.09
3104-OWCGK,2024-04-07 17:30:58,Service Outage,True,22.24
3104-OWCGK,2024-05-09 17:26:47,Service Outage,True,41.37
3104-OWCGK,2024-06-08 09:10:52,Technical,True,15.84
3108-PCCGG,2024-04-20 13:27:50,Technical,True,5.25
3108-PCCGG,2024-04-27 22:33:31,Billing,True,17.38
3108-PCCGG,2024-06-02 09:21:19,General Inquiry,True,1.56
3113-IWHLC,2024-06-04 03:14:43,Account,True,2.37
3113-IWHLC,2024-06-14 14:50:04,Service Outage,True,2.36
3115-CZMZD,2024-04-11 00:07:50,Service Outage,False,
3115-CZMZD,2024-06-20 06:35:10,Service Outage,True,8.82
3115-JPJDD,2024-04-13 16:00:34,General Inquiry,True,8.03
3115-JPJDD,2024-05-02 10:20:40,Service Outage,True,5.2
3115-JPJDD,2024-05-26 03:24:59,General Inquiry,True,3.66
3115-JPJDD,2024-06-21 18:55:27,General Inquiry,True,5.5
3118-UHVVQ,2024-05-02 09:02:53,Billing,True,5.07
3125-RAHBV,2024-05-16 21:34:50,Billing,True,8.09
3125-RAHBV,2024-05-24 20:46:29,Account,True,1.74
3126-WQMGH,2024-04-27 15:23:20,Billing,True,6.11
3126-WQMGH,2024-04-29 16:42:44,Technical,True,7.54
3126-WQMGH,2024-05-25 06:48:03,Billing,True,4.18
3128-YOVTD,2024-04-04 04:16:05,Technical,True,8.32
3128-YOVTD,2024-05-24 11:22:14,Technical,True,10.7
3129-AAQOU,2024-06-09 03:50:10,Account,True,14.3
3129-AAQOU,2024-06-11 16:10:51,Service Outage,True,5.43
3130-ICDUP,2024-06-02 20:32:13,Billing,True,9.35
3131-NWVFJ,2024-04-06 10:36:07,Service Outage,True,11.79
3131-NWVFJ,2024-05-07 17:56:45,Service Outage,True,11.62
3132-TVFDZ,2024-05-14 07:44:08,Service Outage,False,
3132-TVFDZ,2024-05-15 07:10:49,Technical,False,
3132-TVFDZ,2024-06-19 18:05:26,General Inquiry,False,
3132-TVFDZ,2024-06-28 17:24:41,Service Outage,False,
3133-PZNSR,2024-04-29 15:12:04,Account,True,2.62
3134-DSHVC,2024-04-22 20:30:03,Technical,True,6.54
3134-DSHVC,2024-06-06 21:07:58,General Inquiry,True,7.21
3137-LUPIX,2024-04-14 16:14:42,Account,True,4.34
3137-LUPIX,2024-05-30 18:53:28,General Inquiry,True,5.98
3137-NYQQI,2024-04-14 09:40:06,Billing,True,10.0
3137-NYQQI,2024-06-10 02:49:40,Service Outage,True,10.12
3137-NYQQI,2024-06-12 12:15:30,Billing,True,7.14
3137-NYQQI,2024-06-21 07:30:31,Billing,True,5.61
3137-NYQQI,2024-06-26 03:41:41,Service Outage,True,5.85
3138-BKYAV,2024-04-29 02:48:59,Technical,True,29.38
3138-BKYAV,2024-06-02 23:32:59,General Inquiry,True,48.07
3143-JQEGI,2024-04-19 03:54:05,General Inquiry,True,18.35
3143-JQEGI,2024-06-20 18:17:04,Account,True,26.09
3144-KMTWZ,2024-04-26 11:50:45,Service Outage,True,3.89
3146-MSEGF,2024-04-13 02:56:39,Service Outage,True,5.26
3148-AOIQT,2024-04-26 00:50:29,Service Outage,True,6.2
3148-AOIQT,2024-05-12 22:11:06,General Inquiry,True,9.69
3148-AOIQT,2024-06-05 19:19:47,Billing,True,2.46
3148-BLQJT,2024-04-11 04:50:43,Service Outage,False,
3154-CFSZG,2024-04-14 20:24:01,Technical,True,3.9
3154-CFSZG,2024-04-25 09:32:22,General Inquiry,True,7.83
3154-CFSZG,2024-04-27 14:53:16,Service Outage,False,
3154-CFSZG,2024-05-08 05:29:16,Service Outage,True,4.53
3154-HMWUU,2024-05-19 23:15:15,Billing,False,
3158-MOERK,2024-05-07 03:14:56,Billing,True,12.99
3158-MOERK,2024-05-28 08:52:01,Service Outage,False,
3158-MOERK,2024-06-29 18:10:51,Technical,True,49.31
3160-TYXLT,2024-04-09 18:51:15,Account,True,9.29
3160-TYXLT,2024-06-15 06:51:56,Account,True,7.91
3161-GETRM,2024-04-04 23:43:37,Technical,False,
3161-GETRM,2024-06-26 11:57:27,General Inquiry,False,
3162-KKZXO,2024-04-13 21:02:27,Technical,True,0.85
3162-KKZXO,2024-04-15 03:14:29,Billing,True,3.61
3162-ZJZFU,2024-05-08 11:49:26,Billing,True,7.17
3164-AALRN,2024-04-24 21:47:43,Account,False,
3164-AALRN,2024-05-10 15:52:19,General Inquiry,False,
3164-AALRN,2024-05-14 14:18:23,Billing,False,
3164-AALRN,2024-06-10 11:42:21,Account,True,44.6
3164-YAXFY,2024-04-29 08:21:18,General Inquiry,True,3.37
3164-YAXFY,2024-06-25 16:29:41,Service Outage,True,2.38
3165-HDOEW,2024-04-08 21:27:08,Account,False,
3165-HDOEW,2024-04-19 11:25:21,Service Outage,False,
3165-HDOEW,2024-06-19 16:10:48,General Inquiry,False,
3167-SNQPL,2024-05-11 23:45:31,Technical,True,6.65
3167-SNQPL,2024-05-27 20:02:14,Service Outage,True,11.0
3170-GWYKC,2024-06-14 00:59:20,Service Outage,True,11.84
3170-NMYVV,2024-05-27 04:19:06,Account,True,6.24
3173-WSSUE,2024-05-03 16:17:06,General Inquiry,True,1.75
3177-LASXD,2024-04-06 17:43:48,Billing,True,79.71
3177-LASXD,2024-04-16 23:41:06,Billing,False,
3177-LASXD,2024-05-14 14:21:30,General Inquiry,True,53.3
3178-FESZO,2024-05-03 22:51:47,Service Outage,True,39.99
3178-FESZO,2024-05-17 07:02:02,General Inquiry,True,15.73
3178-FESZO,2024-06-23 12:02:37,General Inquiry,True,12.53
3178-FESZO,2024-06-28 10:28:31,Service Outage,False,
3179-GBRWV,2024-05-03 11:13:09,Service Outage,True,9.35
3181-MIZBN,2024-05-19 20:35:19,General Inquiry,True,15.74
3186-AJIEK,2024-04-22 13:50:39,Service Outage,True,2.92
3186-BAXNB,2024-04-12 23:31:41,Account,True,35.68
3186-BAXNB,2024-04-25 01:18:38,Account,False,
3190-ITQXP,2024-05-25 17:18:47,Service Outage,True,4.23
3190-XFANI,2024-04-26 01:56:18,Billing,True,81.63
3191-CSNMG,2024-04-24 20:55:32,General Inquiry,False,
3191-CSNMG,2024-04-30 08:09:33,Technical,False,
3191-CSNMG,2024-05-14 15:31:26,Account,True,4.67
3191-CSNMG,2024-06-17 07:59:52,Account,True,4.99
3192-NQECA,2024-06-24 01:01:06,Account,False,
3195-TQDZX,2024-04-12 23:20:51,Technical,True,4.03
3196-NVXLZ,2024-04-02 20:32:26,Technical,True,8.41
3196-NVXLZ,2024-04-03 12:49:17,Technical,True,8.37
3196-NVXLZ,2024-04-13 21:59:38,Billing,True,12.51
3196-NVXLZ,2024-05-10 01:17:35,Account,True,6.99
3196-NVXLZ,2024-05-28 20:26:49,General Inquiry,True,4.71
3197-NNYNB,2024-04-09 00:39:38,Service Outage,True,7.88
3197-NNYNB,2024-04-10 21:37:37,Service Outage,True,2.85
3197-NNYNB,2024-04-15 03:00:36,Billing,False,
3197-NNYNB,2024-04-27 07:35:00,General Inquiry,False,
3197-NNYNB,2024-05-16 16:16:41,General Inquiry,True,11.26
3198-VELRD,2024-05-05 04:17:55,Account,True,13.77
3198-VELRD,2024-05-26 07:39:56,Service Outage,False,
3199-XGZCY,2024-04-02 21:16:29,Service Outage,True,3.12
3200-MNQTF,2024-05-22 15:04:32,Billing,True,5.9
3205-MXZRA,2024-05-06 20:05:07,Billing,True,9.75
3205-MXZRA,2024-05-30 00:47:22,Service Outage,True,14.39
3207-OYBWH,2024-04-14 19:43:07,Service Outage,True,20.23
3207-OYBWH,2024-04-18 20:55:55,Service Outage,True,17.71
3207-OYBWH,2024-04-25 02:58:13,Billing,False,
3207-OYBWH,2024-05-16 23:52:25,Technical,False,
3208-YPIOE,2024-04-13 14:38:59,Account,False,
3208-YPIOE,2024-04-29 03:55:16,Technical,True,20.59
3208-YPIOE,2024-05-05 10:26:47,Technical,True,10.73
3208-YPIOE,2024-05-10 19:58:06,Account,True,14.0
3208-YPIOE,2024-06-07 18:55:04,Account,True,17.25
3209-ZPKFI,2024-04-21 22:20:14,Service Outage,True,8.93
3211-AAPKX,2024-05-22 20:23:39,Technical,True,7.15
3211-AAPKX,2024-06-03 02:58:25,Account,True,4.33
3211-AAPKX,2024-06-05 06:10:57,Technical,True,7.58
3211-AAPKX,2024-06-12 03:33:59,General Inquiry,True,11.99
3211-ILJTT,2024-04-19 09:47:09,Account,True,26.81
3211-ILJTT,2024-05-11 19:11:07,Technical,False,
3211-ILJTT,2024-05-15 12:38:40,Technical,False,
3212-KXOCR,2024-05-04 02:38:00,General Inquiry,True,10.15
3212-KXOCR,2024-05-10 16:10:24,Service Outage,True,6.08
3214-IYUUQ,2024-04-11 06:31:26,Service Outage,True,9.07
3217-FZDMN,2024-05-27 13:09:47,General Inquiry,False,
3217-FZDMN,2024-06-07 12:24:50,Account,True,67.03
3217-FZDMN,2024-06-28 18:40:15,Account,True,42.65
3223-DWFIO,2024-05-22 01:21:43,Service Outage,True,2.22
3223-DWFIO,2024-06-07 17:19:23,Technical,True,10.66
3227-WLKLI,2024-05-04 18:48:43,Account,False,
3227-WLKLI,2024-05-13 16:00:51,Service Outage,True,4.59
3229-USWAR,2024-04-14 08:13:38,General Inquiry,False,
3230-JCNZS,2024-04-09 21:20:10,Technical,True,3.36
3230-JCNZS,2024-05-09 05:47:59,Service Outage,False,
3230-JCNZS,2024-05-30 00:22:00,General Inquiry,True,5.83
3230-JCNZS,2024-05-30 18:54:31,Billing,True,7.99
3230-WYKIR,2024-04-04 12:50:00,Account,False,
3230-WYKIR,2024-04-13 01:57:08,Technical,True,8.41
3230-WYKIR,2024-06-14 23:09:14,Account,False,
3230-WYKIR,2024-06-24 07:19:12,Technical,False,
3234-VKACU,2024-04-27 07:48:46,Service Outage,True,7.43
3234-VKACU,2024-06-20 15:59:41,Account,True,3.19
3235-ETOOB,2024-04-24 04:15:31,Billing,False,
3235-ETOOB,2024-05-21 02:39:43,Billing,True,47.91
3235-ETOOB,2024-06-21 16:35:51,Technical,False,
3237-AJGEH,2024-04-09 11:48:38,Billing,True,19.66
3237-AJGEH,2024-04-09 14:06:29,Account,False,
3237-AJGEH,2024-06-20 08:29:45,Billing,False,
3239-TPHPZ,2024-06-13 07:21:42,Account,False,
3243-ZHOHY,2024-05-20 19:40:36,Service Outage,True,8.48
3243-ZHOHY,2024-06-28 04:19:23,Billing,True,3.6
3244-CQPHU,2024-05-12 14:47:56,Billing,True,16.49
3244-CQPHU,2024-05-31 04:25:23,Account,True,4.43
3244-DCJWY,2024-04-30 04:44:43,General Inquiry,True,16.26
3244-DCJWY,2024-05-24 00:33:51,Service Outage,False,
3244-DCJWY,2024-06-06 19:58:27,General Inquiry,True,34.18
3244-DCJWY,2024-06-28 16:22:30,General Inquiry,False,
3247-MHJKM,2024-06-20 09:55:25,Billing,False,
3247-ZVOUO,2024-04-13 18:07:32,Account,True,60.76
3247-ZVOUO,2024-06-10 18:01:59,Service Outage,True,6.24
3249-VHRIP,2024-04-20 16:24:29,Billing,True,4.1
3249-VHRIP,2024-04-27 00:06:42,Billing,True,3.44
3251-YMVWZ,2024-05-16 03:15:37,Service Outage,True,13.62
3251-YMVWZ,2024-05-26 12:15:22,General Inquiry,True,6.98
3253-HKOKL,2024-04-29 01:37:10,Account,True,3.21
3253-HKOKL,2024-05-02 14:00:15,Account,False,
3253-HKOKL,2024-05-13 01:02:35,General Inquiry,True,5.15
3253-HKOKL,2024-05-25 02:17:22,Billing,True,4.29
3253-HKOKL,2024-06-07 17:45:48,Billing,True,1.33
3254-YRILK,2024-04-04 23:59:46,Billing,False,
3254-YRILK,2024-04-15 10:41:30,Technical,False,
3254-YRILK,2024-05-18 12:50:22,Account,False,
3255-GRXMG,2024-05-05 11:59:01,Account,True,13.88
3255-GRXMG,2024-06-03 01:42:41,General Inquiry,False,
3255-GRXMG,2024-06-24 00:57:52,Technical,True,3.21
3256-EZDBI,2024-04-19 16:43:30,Billing,True,12.36
3256-EZDBI,2024-04-27 05:36:23,Account,True,5.96
3256-EZDBI,2024-06-19 19:54:37,Billing,True,12.97
3258-SANFR,2024-04-29 15:28:24,Billing,True,6.05
3258-SANFR,2024-05-14 15:56:03,Account,True,6.71
3258-SYSWS,2024-04-03 14:36:05,Billing,True,12.53
3259-FDWOY,2024-04-04 10:04:32,Billing,False,
3259-FDWOY,2024-04-10 21:29:36,Service Outage,True,29.16
3259-FDWOY,2024-04-21 12:33:19,General Inquiry,False,
3259-FDWOY,2024-05-31 15:19:50,Billing,True,13.25
3259-FDWOY,2024-06-09 23:52:59,Billing,True,7.23
3259-KNMRR,2024-04-04 00:35:24,Technical,True,7.5
3259-KNMRR,2024-06-05 15:29:15,General Inquiry,True,8.45
3259-QMXUN,2024-05-30 20:11:32,Account,False,
3261-CQXOL,2024-04-29 18:25:42,Technical,True,4.1
3266-FTKHB,2024-04-21 21:21:04,General Inquiry,True,8.6
3266-FTKHB,2024-04-28 17:50:33,Technical,True,7.56
3266-FTKHB,2024-05-01 10:23:42,Technical,True,21.61
3266-FTKHB,2024-06-25 03:35:43,Account,True,11.35
3272-VUHPV,2024-04-17 03:55:08,Account,True,7.16
3274-NSDWE,2024-06-20 23:52:58,Service Outage,True,5.12
3275-RHRNE,2024-04-05 06:29:54,Service Outage,True,3.25
3276-HDUEG,2024-04-05 15:07:20,General Inquiry,True,18.64
3276-HDUEG,2024-05-07 04:25:09,Account,True,11.95
3276-HDUEG,2024-05-10 20:24:53,Account,False,
3276-HDUEG,2024-05-23 10:30:07,Service Outage,False,
3276-HDUEG,2024-06-02 16:15:53,Billing,True,19.46
3279-DYZQM,2024-05-19 15:06:05,Technical,True,1.18
3279-DYZQM,2024-06-29 13:49:05,General Inquiry,True,4.99
3280-MRDOF,2024-04-29 04:51:17,General Inquiry,True,8.52
3280-MRDOF,2024-05-08 20:12:59,Billing,True,4.86
3280-NMUVX,2024-04-19 01:53:41,Service Outage,True,4.03
3282-ZISZV,2024-06-07 19:39:46,Technical,True,13.21
3283-WCWXT,2024-04-18 16:07:03,Billing,True,2.55
3283-WCWXT,2024-04-27 17:51:24,Service Outage,True,35.72
3284-SVCRO,2024-05-13 09:29:43,Technical,True,7.11
3295-YVUSR,2024-04-30 21:42:44,General Inquiry,True,12.55
3295-YVUSR,2024-05-25 08:24:33,Technical,False,
3295-YVUSR,2024-06-17 19:30:10,Service Outage,True,5.66
3295-YVUSR,2024-06-20 12:21:21,Service Outage,True,16.35
3295-YVUSR,2024-06-24 17:08:53,Billing,True,2.99
3296-SILRA,2024-04-18 16:08:49,Service Outage,False,
3298-QEICA,2024-04-16 21:37:06,Technical,True,14.03
3298-QEICA,2024-05-30 11:55:27,General Inquiry,True,9.54
3298-QEICA,2024-06-05 21:06:09,General Inquiry,True,7.14
3301-LSLWQ,2024-04-20 20:28:47,Account,True,3.87
3301-LSLWQ,2024-05-21 08:24:58,Technical,True,12.97
3301-VKTGC,2024-04-18 04:48:02,General Inquiry,True,9.01
3301-VKTGC,2024-04-24 03:26:56,Technical,True,1.47
3301-VKTGC,2024-04-26 15:05:25,Service Outage,True,4.61
3301-VKTGC,2024-05-14 20:47:14,Service Outage,True,5.41
3307-TLCUD,2024-06-21 21:10:09,Billing,True,5.36
3308-DGHKL,2024-04-24 06:21:03,Technical,True,3.32
3308-DGHKL,2024-05-12 16:57:30,Billing,True,4.38
3312-UUMZW,2024-04-10 20:58:43,Service Outage,False,
3312-UUMZW,2024-05-24 07:16:22,Account,True,7.18
3313-QKNKB,2024-05-21 09:33:05,General Inquiry,True,16.92
3315-IKYZQ,2024-05-29 20:14:04,General Inquiry,True,16.02
3315-TOTBP,2024-05-27 03:19:15,Technical,True,56.16
3315-TOTBP,2024-06-12 22:09:31,Technical,True,15.0
3315-TOTBP,2024-06-29 00:27:01,Billing,True,24.9
3316-UWXUY,2024-04-17 21:27:32,Service Outage,True,2.84
3317-HRTNN,2024-04-25 02:48:13,Billing,True,32.88
3317-HRTNN,2024-05-25 17:19:12,Technical,True,14.88
3317-HRTNN,2024-06-07 04:14:23,Service Outage,False,
3317-VLGQT,2024-04-18 15:42:54,Service Outage,True,2.14
3317-VLGQT,2024-04-24 11:09:15,General Inquiry,True,6.65
3317-VLGQT,2024-05-20 04:23:04,General Inquiry,True,2.99
3317-VLGQT,2024-05-26 07:52:31,Billing,True,8.39
3318-ISQFQ,2024-06-30 10:17:23,General Inquiry,True,5.69
3318-NMQXL,2024-06-21 03:28:07,General Inquiry,True,3.1
3318-NMQXL,2024-06-24 21:24:01,Service Outage,True,8.49
3318-NMQXL,2024-06-27 15:16:48,General Inquiry,True,6.64
3318-OSATS,2024-04-12 13:44:41,General Inquiry,True,14.93
3318-OSATS,2024-05-07 15:53:40,General Inquiry,True,43.27
3318-OSATS,2024-05-31 11:55:22,General Inquiry,False,
3318-OSATS,2024-06-19 18:02:28,General Inquiry,False,
3319-DWOEP,2024-06-03 18:05:28,General Inquiry,True,23.73
3320-VEOYC,2024-05-05 04:53:21,Billing,True,6.15
3320-VEOYC,2024-06-03 14:46:23,General Inquiry,True,7.59
3323-CPBWR,2024-06-09 02:52:12,General Inquiry,True,4.99
3324-OIRTO,2024-04-30 11:27:13,Service Outage,True,2.87
3324-OIRTO,2024-05-04 09:56:22,Service Outage,True,4.29
3324-OIRTO,2024-05-26 07:39:45,Service Outage,True,4.78
3324-OIRTO,2024-06-08 23:41:04,Technical,True,5.37
3324-OIRTO,2024-06-11 06:41:10,Technical,True,4.41
3325-FUYCG,2024-05-21 12:49:32,Billing,True,51.45
3325-FUYCG,2024-06-22 07:21:50,Account,True,23.92
3327-YBAKM,2024-05-17 22:28:30,Technical,True,6.14
3327-YBAKM,2024-06-09 17:46:01,Technical,True,5.34
3329-WDIOK,2024-04-25 21:35:20,Billing,True,13.34
3329-WDIOK,2024-04-28 00:57:57,Account,True,30.67
3331-HQDTW,2024-04-03 23:05:55,Billing,False,
3331-HQDTW,2024-04-10 04:42:09,Account,False,
3331-HQDTW,2024-04-21 19:42:02,Service Outage,False,
3334-CTHOL,2024-04-28 04:12:46,General Inquiry,False,
3334-CTHOL,2024-06-11 21:50:39,Technical,False,
3334-CTHOL,2024-06-12 22:16:55,Technical,True,18.7
3336-JORSO,2024-06-05 10:03:41,Billing,True,21.93
3338-CVVEH,2024-04-02 05:49:05,Billing,True,5.63
3338-CVVEH,2024-04-13 14:17:17,Billing,True,10.26
3338-CVVEH,2024-05-03 14:13:14,Service Outage,False,
3338-CVVEH,2024-06-18 05:36:44,Billing,True,4.14
3338-CVVEH,2024-06-23 09:58:02,Technical,False,
3339-EAQNV,2024-04-02 15:36:15,General Inquiry,False,
3339-EAQNV,2024-04-15 03:14:06,Billing,False,
3339-EAQNV,2024-04-16 20:22:22,Billing,True,18.05
3339-EAQNV,2024-05-06 01:01:52,General Inquiry,True,4.52
3340-QBBFM,2024-05-02 11:19:31,Account,True,5.55
3345-JHUEO,2024-05-03 18:31:39,Account,True,4.53
3345-JHUEO,2024-06-06 02:17:03,Billing,True,5.13
3345-PBBFH,2024-06-07 14:12:22,Billing,True,4.63
3345-PBBFH,2024-06-17 03:38:34,Service Outage,True,14.46
3346-BRMIS,2024-04-06 16:18:36,Technical,False,
3346-BRMIS,2024-05-12 11:23:26,Service Outage,True,9.72
3346-BRMIS,2024-05-18 09:13:15,Billing,False,
3346-BRMIS,2024-06-03 18:29:32,Account,True,22.87
3346-BRMIS,2024-06-09 01:28:27,General Inquiry,True,11.21
3347-YJZZE,2024-04-18 03:02:50,Account,True,6.59
3347-YJZZE,2024-04-19 10:33:24,Billing,True,6.34
3347-YJZZE,2024-05-01 07:52:19,Account,True,4.12
3347-YJZZE,2024-05-29 15:08:57,Technical,False,
3347-YJZZE,2024-06-20 07:35:32,Account,True,7.78
3348-CFRNX,2024-04-30 23:59:36,Service Outage,False,
3348-CFRNX,2024-05-29 02:56:02,Technical,False,
3349-ANQNH,2024-04-19 02:00:22,General Inquiry,True,12.59
3349-ANQNH,2024-05-26 16:15:54,General Inquiry,False,
3351-NQLDI,2024-05-26 01:07:57,General Inquiry,True,9.44
3351-NQLDI,2024-06-14 02:32:08,Account,True,48.35
3352-ALMCK,2024-04-13 20:17:57,General Inquiry,True,6.08
3352-ALMCK,2024-06-02 03:30:55,Account,True,5.14
3352-RICWQ,2024-06-21 13:39:51,Account,True,6.93
3354-OADJP,2024-04-16 22:15:29,Account,True,6.36
3363-DTIVD,2024-04-20 02:46:36,General Inquiry,True,4.8
3363-DTIVD,2024-05-05 10:03:38,Technical,True,6.31
3365-SAIGS,2024-05-20 15:19:00,General Inquiry,False,
3365-SAIGS,2024-06-09 05:56:59,Service Outage,True,6.79
3370-GQEAL,2024-04-17 15:09:44,Billing,True,24.44
3370-HXOPH,2024-04-17 13:12:36,General Inquiry,True,13.12
3370-HXOPH,2024-06-16 06:45:43,Technical,True,8.44
3372-CDXFJ,2024-04-04 13:26:49,Account,True,5.66
3372-CDXFJ,2024-04-16 23:34:46,Account,True,5.34
3372-KWFBM,2024-05-05 06:53:23,Technical,False,
3372-KWFBM,2024-05-19 15:44:39,Account,True,32.06
3372-KWFBM,2024-05-24 17:32:07,General Inquiry,True,30.72
3373-DIUUN,2024-05-28 12:15:13,Account,False,
3373-YZZYM,2024-05-03 21:29:12,Account,True,3.99
3374-PZLXD,2024-05-26 19:16:10,Account,True,3.31
3374-PZLXD,2024-05-26 22:07:54,Service Outage,True,3.57
3374-TTZTK,2024-04-10 23:45:20,Billing,False,
3374-TTZTK,2024-04-20 22:25:11,Account,True,2.99
3374-TTZTK,2024-06-08 05:50:17,General Inquiry,True,8.76
3376-BMGFE,2024-04-25 19:10:19,General Inquiry,True,10.74
3376-BMGFE,2024-05-12 07:57:07,Service Outage,False,
3376-BMGFE,2024-06-15 15:44:59,Technical,False,
3378-AJRAO,2024-05-29 03:35:45,Service Outage,True,1.8
3384-CTMSF,2024-04-12 07:27:04,Technical,True,5.37
3384-CTMSF,2024-06-10 09:04:28,Account,True,6.27
3384-CTMSF,2024-06-24 08:57:18,Service Outage,True,4.84
3387-PLKUI,2024-04-27 00:05:26,Service Outage,True,4.35
3387-VATUS,2024-04-10 12:15:42,Technical,True,37.38
3387-VATUS,2024-04-21 02:35:26,General Inquiry,False,
3387-VATUS,2024-05-06 01:51:54,Service Outage,True,47.09
3387-VATUS,2024-05-24 06:20:33,Account,True,27.54
3387-VATUS,2024-05-29 15:30:47,Service Outage,True,42.71
3389-KTRXV,2024-04-28 00:31:18,Technical,True,5.6
3389-YGYAI,2024-05-13 03:28:18,Technical,True,77.25
3389-YGYAI,2024-06-02 20:26:16,Account,True,46.39
3389-YGYAI,2024-06-22 11:32:22,Billing,False,
3391-JSQEW,2024-06-22 02:27:50,Technical,True,2.01
3392-EHMNK,2024-06-19 10:57:10,General Inquiry,True,6.85
3393-FMZPV,2024-06-11 13:07:46,Billing,True,33.32
3397-AVTKU,2024-04-30 01:21:34,Account,False,
3397-AVTKU,2024-05-10 07:43:10,General Inquiry,True,2.79
3397-AVTKU,2024-05-15 03:24:05,General Inquiry,True,7.07
3397-AVTKU,2024-05-25 14:49:57,Technical,True,7.37
3397-AVTKU,2024-05-31 14:30:16,Technical,True,2.68
3398-FSHON,2024-05-05 16:06:09,Technical,False,
3398-FSHON,2024-05-22 11:26:03,Account,True,17.96
3398-FSHON,2024-06-28 04:32:56,Service Outage,False,
3398-ZOUAA,2024-04-10 09:05:31,General Inquiry,True,16.6
3398-ZOUAA,2024-05-09 23:37:44,General Inquiry,False,
3399-BMLVW,2024-05-10 11:13:29,General Inquiry,True,4.87
3399-BMLVW,2024-05-15 18:57:08,Account,True,7.94
3399-BMLVW,2024-05-18 13:54:16,General Inquiry,False,
3399-BMLVW,2024-06-30 12:21:40,Account,True,13.17
3400-ESFUW,2024-05-13 00:46:20,Billing,False,
3401-URHDA,2024-06-14 02:22:38,Billing,True,5.99
3401-URHDA,2024-06-30 02:20:14,General Inquiry,True,2.72
3404-JNXAX,2024-05-31 20:41:25,Billing,True,5.29
3404-JNXAX,2024-06-30 11:54:41,Billing,True,5.96
3407-JMJQQ,2024-05-23 19:57:33,Technical,True,13.89
3407-JMJQQ,2024-06-03 13:11:06,General Inquiry,True,8.17
3407-JMJQQ,2024-06-23 08:39:51,General Inquiry,False,
3407-QGWLG,2024-06-13 16:24:38,General Inquiry,True,7.09
