customer_id,timestamp,session_duration_seconds,device
0415-MOSGF,2024-06-30 20:12:09,149,mobile
0419-YAAPX,2024-04-11 02:13:30,189,mobile
0419-YAAPX,2024-04-16 16:09:31,292,desktop
0419-YAAPX,2024-04-24 08:36:12,200,mobile
0419-YAAPX,2024-05-06 14:40:38,518,desktop
0419-YAAPX,2024-05-10 05:56:56,585,desktop
0419-YAAPX,2024-05-20 09:38:03,846,tablet
0419-YAAPX,2024-05-31 07:21:48,574,tablet
0419-YAAPX,2024-05-31 23:35:40,132,desktop
0419-YAAPX,2024-06-01 22:48:06,353,mobile
0419-YAAPX,2024-06-03 13:40:38,409,mobile
0419-YAAPX,2024-06-05 15:03:26,1075,desktop
0419-YAAPX,2024-06-09 02:24:53,443,mobile
0419-YAAPX,2024-06-20 02:55:52,484,mobile
0420-BWTPW,2024-04-02 06:16:50,348,mobile
0420-BWTPW,2024-04-12 11:20:36,717,desktop
0420-BWTPW,2024-04-12 11:20:44,224,desktop
0420-BWTPW,2024-04-14 10:17:18,320,mobile
0420-BWTPW,2024-04-16 00:31:57,251,tablet
0420-BWTPW,2024-04-17 05:18:40,505,mobile
0420-BWTPW,2024-04-20 02:42:56,354,desktop
0420-BWTPW,2024-04-26 03:42:24,285,desktop
0420-BWTPW,2024-05-01 09:49:02,568,desktop
0420-BWTPW,2024-05-02 05:17:49,316,mobile
0420-BWTPW,2024-05-03 02:15:53,416,mobile
0420-BWTPW,2024-05-09 13:55:20,456,desktop
0420-BWTPW,2024-05-10 03:12:37,889,tablet
0420-BWTPW,2024-05-16 09:50:00,319,desktop
0420-BWTPW,2024-05-25 01:41:44,172,mobile
0420-BWTPW,2024-05-25 03:59:41,275,desktop
0420-BWTPW,2024-05-27 13:36:40,780,mobile
0420-BWTPW,2024-05-29 19:19:20,442,tablet
0420-BWTPW,2024-05-31 04:16:07,1017,mobile
0420-BWTPW,2024-06-12 05:12:30,496,mobile
0420-BWTPW,2024-06-18 07:51:19,142,mobile
0420-BWTPW,2024-06-20 05:25:47,270,mobile
0420-BWTPW,2024-06-25 05:39:25,76,mobile
0420-BWTPW,2024-06-30 19:40:41,93,mobile
0420-HLGXF,2024-04-03 01:10:37,444,mobile
0420-HLGXF,2024-04-10 15:30:37,442,tablet
0420-HLGXF,2024-04-13 13:26:09,574,mobile
0420-HLGXF,2024-04-14 12:10:14,560,mobile
0420-HLGXF,2024-04-16 02:24:32,579,desktop
0420-HLGXF,2024-04-25 20:21:51,344,mobile
0420-HLGXF,2024-05-05 14:38:53,647,mobile
0420-HLGXF,2024-05-09 16:34:47,770,desktop
0420-HLGXF,2024-05-10 03:59:22,679,mobile
0420-HLGXF,2024-05-11 05:50:33,296,mobile
0420-HLGXF,2024-05-16 07:30:14,348,mobile
0420-HLGXF,2024-05-16 14:30:42,707,mobile
0420-HLGXF,2024-05-22 20:18:50,499,tablet
0420-HLGXF,2024-05-26 09:12:00,388,desktop
0420-HLGXF,2024-06-03 21:08:01,947,desktop
0420-HLGXF,2024-06-06 20:54:23,717,mobile
0420-HLGXF,2024-06-30 08:59:35,294,tablet
0420-TXVSG,2024-04-05 10:04:42,728,mobile
0420-TXVSG,2024-04-08 07:23:41,463,mobile
0420-TXVSG,2024-04-11 13:01:57,473,mobile
0420-TXVSG,2024-04-12 07:35:29,831,mobile
0420-TXVSG,2024-04-16 13:31:50,399,mobile
0420-TXVSG,2024-04-18 05:27:53,365,mobile
0420-TXVSG,2024-04-19 09:03:07,648,mobile
0420-TXVSG,2024-04-20 16:50:04,706,desktop
0420-TXVSG,2024-04-26 07:28:26,475,mobile
0420-TXVSG,2024-04-26 22:20:30,574,tablet
0420-TXVSG,2024-04-28 12:01:48,1037,desktop
0420-TXVSG,2024-04-28 18:23:28,560,mobile
0420-TXVSG,2024-05-03 07:38:35,613,mobile
0420-TXVSG,2024-05-05 15:25:10,362,mobile
0420-TXVSG,2024-05-12 05:07:18,780,mobile
0420-TXVSG,2024-05-18 16:44:00,274,desktop
0420-TXVSG,2024-05-21 19:13:37,661,desktop
0420-TXVSG,2024-05-21 22:33:12,307,desktop
0420-TXVSG,2024-05-30 16:49:20,736,desktop
0420-TXVSG,2024-06-02 11:34:38,690,mobile
0420-TXVSG,2024-06-08 07:05:15,520,mobile
0420-TXVSG,2024-06-15 08:17:36,673,mobile
0420-TXVSG,2024-06-15 19:53:44,204,mobile
0420-TXVSG,2024-06-16 12:35:03,1429,mobile
0420-TXVSG,2024-06-19 11:21:07,427,tablet
0420-TXVSG,2024-06-20 07:14:55,595,mobile
0420-TXVSG,2024-06-22 12:56:06,553,mobile
0420-TXVSG,2024-06-27 00:24:56,838,desktop
0420-TXVSG,2024-06-27 21:59:23,406,mobile
0420-TXVSG,2024-06-29 16:01:56,572,mobile
0422-OHQHQ,2024-04-03 06:39:40,422,mobile
0422-OHQHQ,2024-04-03 19:33:10,413,desktop
0422-OHQHQ,2024-04-07 19:22:02,399,mobile
0422-OHQHQ,2024-04-09 05:56:00,473,mobile
0422-OHQHQ,2024-04-13 17:57:13,281,desktop
0422-OHQHQ,2024-04-15 20:42:05,786,desktop
0422-OHQHQ,2024-04-16 01:24:31,616,desktop
0422-OHQHQ,2024-04-16 20:23:50,263,mobile
0422-OHQHQ,2024-04-21 06:27:10,277,desktop
0422-OHQHQ,2024-04-21 11:04:37,649,desktop
0422-OHQHQ,2024-04-23 03:03:29,466,mobile
0422-OHQHQ,2024-04-25 05:04:19,550,mobile
0422-OHQHQ,2024-05-05 02:25:07,686,mobile
0422-OHQHQ,2024-05-14 06:12:27,704,mobile
0422-OHQHQ,2024-05-21 20:57:23,266,mobile
0422-OHQHQ,2024-05-23 20:48:13,678,mobile
0422-OHQHQ,2024-05-29 06:29:29,280,mobile
0422-OHQHQ,2024-05-30 08:31:35,445,mobile
0422-OHQHQ,2024-06-08 20:51:15,753,desktop
0422-OHQHQ,2024-06-10 21:39:32,321,tablet
0422-OHQHQ,2024-06-15 00:46:13,488,mobile
0422-OHQHQ,2024-06-16 10:25:22,732,mobile
0422-OHQHQ,2024-06-19 08:55:45,193,mobile
0422-OHQHQ,2024-06-23 19:44:42,826,desktop
0422-OHQHQ,2024-06-24 16:37:09,709,mobile
0422-OHQHQ,2024-06-27 05:28:15,361,desktop
0422-OHQHQ,2024-06-28 01:17:53,166,mobile
0422-OHQHQ,2024-06-28 06:47:12,527,mobile
0422-OHQHQ,2024-06-28 09:36:17,791,desktop
0422-UXFAP,2024-04-06 22:08:24,947,mobile
0422-UXFAP,2024-04-08 19:36:44,837,mobile
0422-UXFAP,2024-04-09 17:09:33,445,desktop
0422-UXFAP,2024-04-14 10:35:01,700,mobile
0422-UXFAP,2024-04-23 13:21:53,393,desktop
0422-UXFAP,2024-04-27 11:21:06,348,mobile
0422-UXFAP,2024-04-28 07:22:15,255,mobile
0422-UXFAP,2024-05-08 05:21:47,349,desktop
0422-UXFAP,2024-05-08 19:36:17,465,mobile
0422-UXFAP,2024-05-11 13:47:35,312,mobile
0422-UXFAP,2024-05-13 08:03:16,479,mobile
0422-UXFAP,2024-05-19 01:53:31,203,desktop
0422-UXFAP,2024-05-20 01:59:06,995,desktop
0422-UXFAP,2024-05-28 16:04:36,569,mobile
0422-UXFAP,2024-06-04 10:49:19,296,tablet
0423-UDIJQ,2024-04-10 06:54:31,728,mobile
0423-UDIJQ,2024-04-15 03:55:34,289,mobile
0423-UDIJQ,2024-04-16 21:01:42,375,desktop
0423-UDIJQ,2024-04-18 00:37:22,324,mobile
0423-UDIJQ,2024-04-20 03:48:18,1066,mobile
0423-UDIJQ,2024-04-21 15:46:50,269,mobile
0423-UDIJQ,2024-04-30 09:01:38,157,mobile
0423-UDIJQ,2024-05-03 01:31:03,670,tablet
0423-UDIJQ,2024-05-07 01:21:57,341,mobile
0423-UDIJQ,2024-05-10 10:21:30,529,desktop
0423-UDIJQ,2024-05-13 07:59:36,599,mobile
0423-UDIJQ,2024-06-01 07:32:41,186,mobile
0423-UDIJQ,2024-06-05 04:04:07,739,mobile
0423-UDIJQ,2024-06-06 00:40:33,269,desktop
0423-UDIJQ,2024-06-06 21:28:19,856,desktop
0423-UDIJQ,2024-06-08 00:52:55,550,mobile
0423-UDIJQ,2024-06-09 11:40:53,468,mobile
0423-UDIJQ,2024-06-13 01:41:04,532,mobile
0423-UDIJQ,2024-06-14 04:14:56,315,mobile
0423-UDIJQ,2024-06-14 04:18:22,631,desktop
0423-UDIJQ,2024-06-15 02:23:41,1433,desktop
0423-UDIJQ,2024-06-17 00:17:35,466,desktop
0423-UDIJQ,2024-06-21 16:20:59,705,mobile
0423-UDIJQ,2024-06-26 02:12:52,666,mobile
0423-UDIJQ,2024-06-30 20:32:25,1454,mobile
0426-TIRNE,2024-04-14 05:20:29,367,mobile
0426-TIRNE,2024-04-14 08:56:29,744,mobile
0426-TIRNE,2024-04-14 15:32:48,541,mobile
0426-TIRNE,2024-04-15 18:20:55,1024,mobile
0426-TIRNE,2024-04-17 17:40:09,847,mobile
0426-TIRNE,2024-04-25 20:27:18,543,desktop
0426-TIRNE,2024-04-29 18:33:40,516,desktop
0426-TIRNE,2024-05-06 06:11:25,358,desktop
0426-TIRNE,2024-05-11 22:14:43,602,desktop
0426-TIRNE,2024-05-13 18:13:32,1163,mobile
0426-TIRNE,2024-05-14 08:09:14,346,desktop
0426-TIRNE,2024-05-17 15:45:28,253,desktop
0426-TIRNE,2024-05-21 10:46:12,226,desktop
0426-TIRNE,2024-05-23 01:38:48,738,desktop
0426-TIRNE,2024-05-23 01:43:54,730,desktop
0426-TIRNE,2024-05-23 16:28:09,753,desktop
0426-TIRNE,2024-05-25 08:13:18,418,mobile
0426-TIRNE,2024-05-27 09:33:47,705,desktop
0426-TIRNE,2024-06-02 07:52:01,311,desktop
0426-TIRNE,2024-06-14 12:29:48,297,desktop
0426-TIRNE,2024-06-16 06:13:17,222,mobile
0426-TIRNE,2024-06-27 16:24:28,235,desktop
0428-AXXLJ,2024-04-07 01:14:27,642,desktop
0428-AXXLJ,2024-04-19 12:08:48,484,tablet
0428-AXXLJ,2024-05-01 01:30:01,957,mobile
0428-AXXLJ,2024-05-08 06:51:44,455,desktop
0428-AXXLJ,2024-05-22 19:17:49,325,mobile
0428-AXXLJ,2024-06-04 01:14:09,294,mobile
0428-AXXLJ,2024-06-04 14:39:27,577,mobile
0428-AXXLJ,2024-06-11 15:11:59,268,tablet
0428-AXXLJ,2024-06-20 05:12:40,333,mobile
0428-AXXLJ,2024-06-27 17:56:47,360,desktop
0428-AXXLJ,2024-06-28 11:37:03,496,tablet
0428-IKYCP,2024-04-08 09:41:09,431,mobile
0428-IKYCP,2024-04-10 20:15:34,1261,mobile
0428-IKYCP,2024-04-21 01:29:39,449,mobile
0428-IKYCP,2024-04-22 08:54:32,514,mobile
0428-IKYCP,2024-04-24 03:43:01,450,desktop
0428-IKYCP,2024-05-06 11:54:42,393,desktop
0428-IKYCP,2024-05-08 01:10:05,855,mobile
0428-IKYCP,2024-05-26 13:18:16,430,mobile
0428-IKYCP,2024-05-29 14:38:01,358,desktop
0428-IKYCP,2024-05-31 09:22:11,491,desktop
0428-IKYCP,2024-06-01 03:52:03,720,desktop
0428-IKYCP,2024-06-06 16:15:29,814,tablet
0428-IKYCP,2024-06-10 21:03:27,273,mobile
0428-IKYCP,2024-06-10 23:17:35,397,mobile
0428-IKYCP,2024-06-17 05:05:50,114,desktop
0428-IKYCP,2024-06-19 21:59:13,201,desktop
0430-IHCDJ,2024-04-05 02:41:04,362,desktop
0430-IHCDJ,2024-04-09 07:26:40,696,desktop
0430-IHCDJ,2024-04-18 03:42:26,457,mobile
0430-IHCDJ,2024-04-22 16:13:43,909,desktop
0430-IHCDJ,2024-05-06 09:32:31,773,desktop
0430-IHCDJ,2024-05-11 18:30:26,527,tablet
0430-IHCDJ,2024-05-17 07:58:35,333,desktop
0430-IHCDJ,2024-05-20 20:10:21,522,mobile
0430-IHCDJ,2024-06-02 19:56:34,319,mobile
0430-IHCDJ,2024-06-05 08:36:16,483,desktop
0430-IHCDJ,2024-06-05 19:55:41,981,mobile
0430-IHCDJ,2024-06-08 11:10:37,1208,mobile
0430-IHCDJ,2024-06-11 10:49:12,753,desktop
0430-IHCDJ,2024-06-24 02:35:22,499,mobile
0430-IHCDJ,2024-06-25 18:30:34,1099,desktop
0430-IHCDJ,2024-06-29 15:18:12,735,mobile
0430-IHCDJ,2024-06-30 23:56:27,808,mobile
0431-APWVY,2024-04-08 15:02:00,552,mobile
0431-APWVY,2024-04-18 11:53:22,911,mobile
0431-APWVY,2024-04-27 07:45:25,517,mobile
0431-APWVY,2024-04-28 19:17:48,257,tablet
0431-APWVY,2024-05-06 12:02:29,526,mobile
0431-APWVY,2024-05-10 11:24:39,398,mobile
0431-APWVY,2024-05-15 15:02:05,383,mobile
0431-APWVY,2024-05-17 21:47:04,950,desktop
0431-APWVY,2024-05-27 13:18:32,1154,desktop
0431-APWVY,2024-06-17 03:51:19,132,mobile
0431-APWVY,2024-06-27 08:46:07,149,desktop
0432-CAJZV,2024-04-09 13:03:23,357,desktop
0432-CAJZV,2024-04-11 01:31:25,442,mobile
0432-CAJZV,2024-04-22 18:58:20,657,mobile
0432-CAJZV,2024-05-03 01:35:37,672,desktop
0432-CAJZV,2024-05-08 05:15:40,586,tablet
0432-CAJZV,2024-05-13 21:40:59,801,mobile
0432-CAJZV,2024-05-17 05:48:48,218,desktop
0432-CAJZV,2024-05-23 03:43:19,295,mobile
0432-CAJZV,2024-06-07 03:02:21,948,mobile
0432-CAJZV,2024-06-18 01:49:38,331,tablet
0432-CAJZV,2024-06-29 05:28:23,403,mobile
0434-CSFON,2024-04-04 03:40:14,633,mobile
0434-CSFON,2024-04-14 01:41:44,604,desktop
0434-CSFON,2024-04-15 13:54:42,597,tablet
0434-CSFON,2024-04-18 11:09:50,899,mobile
0434-CSFON,2024-04-21 21:18:15,342,desktop
0434-CSFON,2024-04-22 13:27:09,332,tablet
0434-CSFON,2024-04-23 12:44:17,511,mobile
0434-CSFON,2024-04-27 10:59:35,667,desktop
0434-CSFON,2024-04-29 22:14:58,1600,desktop
0434-CSFON,2024-05-05 00:43:53,172,desktop
0434-CSFON,2024-05-14 06:43:54,295,mobile
0434-CSFON,2024-05-16 20:13:30,583,mobile
0434-CSFON,2024-05-19 22:56:54,242,mobile
0434-CSFON,2024-05-22 12:03:04,512,mobile
0434-CSFON,2024-05-31 16:13:18,381,mobile
0434-CSFON,2024-06-03 10:26:08,1423,mobile
0434-CSFON,2024-06-08 06:41:46,485,mobile
0434-CSFON,2024-06-09 03:35:45,470,mobile
0434-CSFON,2024-06-14 17:29:33,410,mobile
0434-CSFON,2024-06-15 14:28:36,278,desktop
0434-CSFON,2024-06-15 20:18:30,288,desktop
0434-CSFON,2024-06-24 00:23:01,339,mobile
0434-CSFON,2024-06-27 04:28:55,837,desktop
0434-CSFON,2024-06-29 23:01:12,601,desktop
0436-TWFFZ,2024-04-11 01:29:06,257,mobile
0436-TWFFZ,2024-04-13 06:34:56,856,mobile
0436-TWFFZ,2024-04-21 02:47:08,266,tablet
0436-TWFFZ,2024-04-30 10:22:29,886,desktop
0436-TWFFZ,2024-04-30 18:47:52,576,desktop
0436-TWFFZ,2024-05-09 01:19:29,313,mobile
0436-TWFFZ,2024-05-13 16:35:10,624,mobile
0436-TWFFZ,2024-05-13 19:39:59,534,mobile
0436-TWFFZ,2024-05-18 23:42:44,395,mobile
0436-TWFFZ,2024-05-20 20:34:26,709,mobile
0436-TWFFZ,2024-05-23 08:27:11,666,desktop
0436-TWFFZ,2024-05-29 02:15:42,316,desktop
0436-TWFFZ,2024-05-31 08:39:03,595,mobile
0436-TWFFZ,2024-05-31 21:34:38,598,desktop
0436-TWFFZ,2024-06-03 02:04:24,410,desktop
0436-TWFFZ,2024-06-07 04:16:11,702,desktop
0436-TWFFZ,2024-06-15 08:08:40,424,mobile
0436-TWFFZ,2024-06-16 01:07:59,533,mobile
0439-IFYUN,2024-04-02 21:18:41,773,tablet
0439-IFYUN,2024-04-04 01:11:55,738,desktop
0439-IFYUN,2024-04-12 20:25:26,480,mobile
0439-IFYUN,2024-04-16 01:21:00,462,desktop
0439-IFYUN,2024-04-23 09:34:10,351,tablet
0439-IFYUN,2024-04-26 14:50:47,496,mobile
0439-IFYUN,2024-04-28 16:19:12,662,tablet
0439-IFYUN,2024-04-29 05:56:20,521,mobile
0439-IFYUN,2024-05-07 10:25:59,584,mobile
0439-IFYUN,2024-05-12 11:03:56,515,desktop
0439-IFYUN,2024-05-16 02:23:14,253,mobile
0439-IFYUN,2024-05-17 13:12:04,548,desktop
0439-IFYUN,2024-05-20 23:31:34,348,mobile
0439-IFYUN,2024-05-22 18:16:32,543,mobile
0439-IFYUN,2024-05-23 04:10:38,537,mobile
0439-IFYUN,2024-05-26 11:31:25,205,mobile
0439-IFYUN,2024-05-30 08:01:46,450,desktop
0439-IFYUN,2024-06-01 06:47:27,507,tablet
0439-IFYUN,2024-06-03 22:40:32,454,mobile
0439-IFYUN,2024-06-04 05:15:21,599,mobile
0439-IFYUN,2024-06-04 09:13:44,329,mobile
0439-IFYUN,2024-06-06 23:57:59,182,mobile
0439-IFYUN,2024-06-08 09:56:56,330,mobile
0439-IFYUN,2024-06-09 05:36:41,1053,tablet
0439-IFYUN,2024-06-09 10:15:25,533,mobile
0439-IFYUN,2024-06-16 11:57:51,322,mobile
0439-IFYUN,2024-06-21 06:22:11,1277,mobile
0439-IFYUN,2024-06-22 15:12:57,889,mobile
0439-IFYUN,2024-06-24 18:54:20,428,mobile
0440-EKDCF,2024-04-02 21:13:09,460,mobile
0440-EKDCF,2024-04-07 02:23:21,913,tablet
0440-EKDCF,2024-04-12 04:23:31,352,mobile
0440-EKDCF,2024-04-13 10:34:18,401,mobile
0440-EKDCF,2024-04-20 13:57:06,792,mobile
0440-EKDCF,2024-04-29 07:57:05,338,desktop
0440-EKDCF,2024-05-05 09:41:59,272,mobile
0440-EKDCF,2024-05-06 23:52:43,1563,mobile
0440-EKDCF,2024-05-11 05:57:05,500,mobile
0440-EKDCF,2024-05-14 19:57:44,635,mobile
0440-EKDCF,2024-05-17 20:02:27,529,mobile
0440-EKDCF,2024-05-20 08:09:53,464,mobile
0440-EKDCF,2024-05-21 04:36:03,859,mobile
0440-EKDCF,2024-05-22 10:26:54,576,desktop
0440-EKDCF,2024-05-23 07:43:39,294,tablet
0440-EKDCF,2024-05-29 07:38:02,1319,tablet
0440-EKDCF,2024-05-31 02:42:54,273,mobile
0440-EKDCF,2024-05-31 12:02:28,281,mobile
0440-EKDCF,2024-06-01 13:22:13,825,mobile
0440-EKDCF,2024-06-07 15:28:07,360,desktop
0440-EKDCF,2024-06-09 19:47:11,693,mobile
0440-EKDCF,2024-06-12 06:11:08,237,tablet
0440-EKDCF,2024-06-13 16:57:26,1090,desktop
0440-EKDCF,2024-06-19 11:18:38,535,mobile
0440-EKDCF,2024-06-26 09:05:33,783,mobile
0440-EKDCF,2024-06-26 10:23:56,349,mobile
0440-MOGPM,2024-04-09 06:49:05,571,mobile
0440-MOGPM,2024-04-10 06:20:13,435,mobile
0440-MOGPM,2024-04-11 11:32:46,390,desktop
0440-MOGPM,2024-04-11 14:51:14,364,mobile
0440-MOGPM,2024-04-16 23:57:28,910,mobile
0440-MOGPM,2024-04-20 18:28:26,126,mobile
0440-MOGPM,2024-04-21 04:06:06,234,mobile
0440-MOGPM,2024-04-22 00:30:33,666,mobile
0440-MOGPM,2024-05-07 19:39:05,687,mobile
0440-MOGPM,2024-05-19 05:16:05,621,mobile
0440-MOGPM,2024-05-19 06:40:27,763,tablet
0440-MOGPM,2024-05-20 00:42:15,284,mobile
0440-MOGPM,2024-06-03 02:15:52,395,desktop
0440-MOGPM,2024-06-06 16:54:18,915,desktop
0440-MOGPM,2024-06-08 06:44:03,487,desktop
0440-MOGPM,2024-06-10 08:26:09,641,desktop
0440-MOGPM,2024-06-10 17:10:23,481,mobile
0440-MOGPM,2024-06-12 23:36:47,336,mobile
0440-MOGPM,2024-06-17 02:43:44,570,desktop
0440-MOGPM,2024-06-17 05:19:54,455,mobile
0440-MOGPM,2024-06-18 18:14:52,458,mobile
0440-MOGPM,2024-06-18 20:48:45,268,mobile
0440-MOGPM,2024-06-28 03:17:54,148,mobile
0440-MOGPM,2024-06-28 18:53:22,224,mobile
0440-MOGPM,2024-06-29 17:33:28,727,mobile
0440-MOGPM,2024-06-30 16:41:07,954,mobile
0440-QEXBZ,2024-04-05 06:12:36,223,mobile
0440-QEXBZ,2024-04-07 18:18:50,226,mobile
0440-QEXBZ,2024-04-10 06:39:08,568,desktop
0440-QEXBZ,2024-04-18 07:10:03,489,desktop
0440-QEXBZ,2024-04-23 22:58:46,626,desktop
0440-QEXBZ,2024-04-25 01:10:45,477,mobile
0440-QEXBZ,2024-05-04 16:31:27,526,desktop
0440-QEXBZ,2024-05-28 07:28:39,1080,desktop
0440-QEXBZ,2024-06-10 09:09:43,317,mobile
0440-QEXBZ,2024-06-16 21:28:01,279,desktop
0440-QEXBZ,2024-06-17 16:27:12,640,mobile
0440-QEXBZ,2024-06-18 21:06:17,320,desktop
0440-QEXBZ,2024-06-22 02:35:17,976,desktop
0440-UEDAI,2024-04-02 12:57:16,710,mobile
0440-UEDAI,2024-04-03 12:29:49,220,mobile
0440-UEDAI,2024-04-07 23:43:29,1223,desktop
0440-UEDAI,2024-04-18 21:26:34,234,mobile
0440-UEDAI,2024-04-19 06:05:11,222,mobile
0440-UEDAI,2024-04-30 18:50:40,401,desktop
0440-UEDAI,2024-05-07 19:40:57,677,mobile
0440-UEDAI,2024-05-08 06:09:47,510,desktop
0440-UEDAI,2024-05-14 12:17:08,261,desktop
0440-UEDAI,2024-05-24 19:54:26,325,mobile
0440-UEDAI,2024-06-03 23:01:06,389,mobile
0440-UEDAI,2024-06-20 09:47:38,176,tablet
0440-UEDAI,2024-06-28 16:05:35,1203,mobile
0442-TDYUO,2024-04-02 02:10:45,543,desktop
0442-TDYUO,2024-04-11 18:22:29,993,desktop
0442-TDYUO,2024-04-12 09:10:22,787,desktop
0442-TDYUO,2024-04-21 11:12:13,826,desktop
0442-TDYUO,2024-04-24 04:14:56,608,mobile
0442-TDYUO,2024-04-25 09:37:59,938,mobile
0442-TDYUO,2024-04-28 02:40:14,450,desktop
0442-TDYUO,2024-05-01 00:43:00,251,mobile
0442-TDYUO,2024-05-28 12:44:53,507,mobile
0442-TDYUO,2024-06-09 18:15:18,384,mobile
0442-TDYUO,2024-06-18 08:50:15,364,desktop
0442-TDYUO,2024-06-18 22:57:06,354,mobile
0442-TDYUO,2024-06-21 17:56:40,436,mobile
0442-TDYUO,2024-06-25 13:19:43,1409,tablet
0442-ZXKVS,2024-04-06 03:59:13,245,desktop
0442-ZXKVS,2024-04-11 06:35:19,415,mobile
0442-ZXKVS,2024-04-19 23:35:05,554,tablet
0442-ZXKVS,2024-04-21 12:48:29,301,mobile
0442-ZXKVS,2024-04-24 16:17:06,224,mobile
0442-ZXKVS,2024-04-24 23:18:26,1618,mobile
0442-ZXKVS,2024-04-25 15:02:17,457,mobile
0442-ZXKVS,2024-05-08 04:18:57,811,mobile
0442-ZXKVS,2024-05-11 05:50:21,449,mobile
0442-ZXKVS,2024-05-11 22:42:31,343,mobile
0442-ZXKVS,2024-05-16 12:10:37,722,desktop
0442-ZXKVS,2024-05-16 12:45:13,534,mobile
0442-ZXKVS,2024-05-17 20:07:53,353,desktop
0442-ZXKVS,2024-05-18 11:48:10,1006,mobile
0442-ZXKVS,2024-05-18 13:16:52,352,desktop
0442-ZXKVS,2024-05-20 16:27:13,378,mobile
0442-ZXKVS,2024-05-22 03:06:15,1023,desktop
0442-ZXKVS,2024-05-23 20:48:18,386,tablet
0442-ZXKVS,2024-06-02 18:22:41,475,mobile
0442-ZXKVS,2024-06-05 01:55:56,757,mobile
0442-ZXKVS,2024-06-06 02:33:18,262,mobile
0442-ZXKVS,2024-06-08 16:54:07,424,desktop
0442-ZXKVS,2024-06-16 13:05:48,248,desktop
0442-ZXKVS,2024-06-18 10:05:12,220,mobile
0442-ZXKVS,2024-06-20 01:02:22,624,mobile
0442-ZXKVS,2024-06-23 18:34:12,420,desktop
0442-ZXKVS,2024-06-24 23:19:07,830,desktop
0442-ZXKVS,2024-06-26 17:05:00,309,mobile
0442-ZXKVS,2024-06-28 21:02:31,792,mobile
0447-BEMNG,2024-04-03 17:29:48,630,mobile
0447-BEMNG,2024-04-04 16:58:37,546,mobile
0447-BEMNG,2024-04-10 10:13:22,242,mobile
0447-BEMNG,2024-04-12 05:56:43,655,mobile
0447-BEMNG,2024-04-16 04:02:27,371,desktop
0447-BEMNG,2024-04-26 03:43:59,1413,tablet
0447-BEMNG,2024-04-27 06:33:21,364,desktop
0447-BEMNG,2024-04-30 21:30:48,222,mobile
0447-BEMNG,2024-05-02 09:16:58,262,mobile
0447-BEMNG,2024-05-06 09:14:50,614,mobile
0447-BEMNG,2024-05-08 07:23:44,3163,desktop
0447-BEMNG,2024-05-14 09:16:15,292,desktop
0447-BEMNG,2024-05-15 19:12:10,376,desktop
0447-BEMNG,2024-06-03 11:31:46,282,mobile
0447-BEMNG,2024-06-03 12:54:57,461,mobile
0447-BEMNG,2024-06-06 20:15:52,281,mobile
0447-BEMNG,2024-06-07 09:50:57,498,mobile
0447-BEMNG,2024-06-14 07:52:57,279,mobile
0447-BEMNG,2024-06-15 17:19:42,741,mobile
0447-BEMNG,2024-06-22 11:51:42,200,mobile
0447-RXSGD,2024-04-05 19:45:54,840,desktop
0447-RXSGD,2024-04-10 02:44:30,243,mobile
0447-RXSGD,2024-04-12 22:20:13,132,mobile
0447-RXSGD,2024-04-26 12:25:33,296,mobile
0447-RXSGD,2024-04-28 00:00:03,468,mobile
0447-RXSGD,2024-05-06 22:04:00,987,mobile
0447-RXSGD,2024-05-10 04:54:56,399,desktop
0447-RXSGD,2024-05-11 05:47:48,393,mobile
0447-RXSGD,2024-05-24 01:25:18,406,mobile
0447-RXSGD,2024-05-24 08:55:25,879,desktop
0447-RXSGD,2024-05-25 08:39:10,293,mobile
0447-RXSGD,2024-05-27 08:37:17,798,desktop
0447-RXSGD,2024-06-01 11:46:31,1088,mobile
0447-RXSGD,2024-06-03 08:03:32,1497,mobile
0447-RXSGD,2024-06-06 01:12:38,408,desktop
0447-RXSGD,2024-06-22 00:18:59,260,mobile
0454-OKRCT,2024-04-09 00:45:37,141,mobile
0454-OKRCT,2024-04-21 16:03:15,279,mobile
0454-OKRCT,2024-05-07 02:33:50,405,mobile
0454-OKRCT,2024-05-23 14:06:09,1018,desktop
0454-OKRCT,2024-05-29 07:01:28,607,mobile
0454-OKRCT,2024-05-30 14:26:20,754,desktop
0454-OKRCT,2024-05-30 23:47:01,1501,mobile
0454-OKRCT,2024-06-05 08:08:05,529,mobile
0454-OKRCT,2024-06-07 18:27:31,377,desktop
0454-OKRCT,2024-06-08 14:25:23,461,desktop
0454-OKRCT,2024-06-09 02:59:58,622,mobile
0454-OKRCT,2024-06-11 06:48:03,223,tablet
0454-OKRCT,2024-06-12 15:30:51,472,desktop
0454-OKRCT,2024-06-17 10:35:13,738,desktop
0454-OKRCT,2024-06-20 23:25:27,552,mobile
0454-OKRCT,2024-06-27 22:16:19,720,mobile
0455-ENTCR,2024-04-02 19:42:44,506,desktop
0455-ENTCR,2024-04-03 12:09:42,268,desktop
0455-ENTCR,2024-04-10 23:27:37,418,desktop
0455-ENTCR,2024-04-12 15:12:33,504,mobile
0455-ENTCR,2024-04-13 01:23:47,1563,mobile
0455-ENTCR,2024-04-16 18:11:47,347,mobile
0455-ENTCR,2024-04-25 23:06:43,201,desktop
0455-ENTCR,2024-04-27 11:40:21,1099,desktop
